Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
54,0,General Petite,Tops,Knits,"Not as expected The material was thin, showed every lump you'd rather hide and clung to the body. even the sleeves were tight. looked inexpensive."
36,0,General,Tops,Sweaters,Too big It was huge. material looked good but was too bulky. will be returning it.
51,1,General Petite,Tops,Blouses,"A perfect white top A 3-season top that compliments jeans, dress pants, shorts & skirts. light-weight and double layered (so should you go without a bra the girls have protection). emphasizes nice shoulders, length just covers any belly flaws. i'm a 6-8 and could have gone small or medium here."
52,1,General,Dresses,Dresses,"Modern vintage Every byron lars dress that i have is definitely beyond ordinary and this one is no exception. i love the petals that adorn the front.  my dress was back ordered for a couple of months but it was well worth the wait. i wore it recently and received compliments galore. if you're undecided about this one, go for it!!!  it's a winner."
38,0,General,Tops,Fine gauge," I love the colors in this top, but sadly i'm going to have to return it. the first thing my husband did when he saw this on me was just stare, and not in a good way. then he said it looked like a maternity top. i was so disappointed, and sadly will be returning this. for reference, i am 135 pounds. 5-ft. 4-in tall and do not want to look pregnant in a top. i normally wear size medium tops, but this one is huge. now i know why the model in the picture had her arms nestled in at her sides. this to"
26,1,Initmates,Intimate,Sleep," Very comfortable nightgown, love that it had pockets. fit is as expected."
27,1,General,Tops,Blouses,"My absolute favorite top This shirt fits very true to size, with very soft and comfortable material that hangs just right. wears well and is versatile for many occasions. please come out with more colors so i can purchase them as well!"
34,1,General,Tops,Sweaters,"Soft and cozy So soft, warm, and comfy! the colors are absolutely beautiful and represented accurately in the photo. i went with a small based on other reviews, and while it fits, it is slightly big. i probably could have sized down for a more tailored look but i like the extra room and think it still drapes well without looking bulky. for reference i'm 5'7"" 115 lbs (33-25-33) and mostly wear an xs/2 in tops. it does shed which is not a big deal to me but might be a deal breaker for others so i thought i woul"
46,1,General,Bottoms,Skirts,Love it! I bought the first skirt at the store. loved it so much i went online and found this one and bought it too!
46,1,General,Dresses,Dresses,"Heavy material I love this dress because it is different and unique. i agree with others that the torso runs tight. i got lucky and it still fits snuggly. i think that's the look the upper part should get with the bottom more a-line and flowy. it's super cute though. the material is truly jeans material, therefore quite heavy and think. maybe not a dress for summer. more spring or fall with a little sweater."
35,1,General Petite,Tops,Blouses,This is green and runs large Just tried this on in store. the color in the photo is wayyyyy off. it's a hunter green and dark navy zigzag. for maeve it runs large. i am usually a medium or a 10 and a s worked best. i'm a 36d and there was no pull at the bust. will pick up when on sale (bc a hundo for rayon is laughable).
43,1,General,Tops,Knits,"Fit off I got a medium as i usually wear that in everything. i am a 36d and this pulled a bit across my chest and back. it is a cute idea, but the fit is off for my body. i am 5'6 and hits me shorter than shown on the model, so hits at an odd length. i may try to order a large and see if it is better on me, because i am so hopeful for this to look cute on me! the teal blue color is beautiful, the pink is more a blush and washed me out, the grey is just grey. i bought three thinking this would be my go t"
28,1,General Petite,Dresses,Dresses,"Gorgeous dress This dress is very pretty in person, and perfect for warm and hot weather. the material is comfy and breathable, and the length is perfect. for reference, i usually wear a medium in retailer dresses, and ordered this in a medium as well. at that size, it does not bunch up around the waist as much as it would if i had ordered a large, but then the fit would have been baggier elsewhere on my body. i am fine with it being a closer fit across my waist, so i would say it fits true to size for me, but w"
31,0,General,Jackets,Outerwear,"Beautiful, dramatic trench, but impractical upkeep This trench is beautiful, with a lovely, swinging skirt that adds a romantic sense of drama and movement - you'll feel as though you are starring in your very own film noir movie. i wish i could have kept it, but i couldn't justify paying full price on a coat that had to be hand-washed (the label specifies no dry cleaning!).there is a lot of fabric on this trench, and i imagine that all those little pleats will have to be ironed too. i don't have the time for that, and for this much money, i wou"
44,0,General,Tops,Knits,"Short/boxy Love the idea of this but it ran short and boxier than i would have liked. material is soft, cute design but not flattering. returning"
32,1,General,Tops,Knits,"Sweet! Love this top, the contrasting lace/eyelet is pretty and interesting. it flairs in a flattering way."
32,1,Initmates,Intimate,Legwear,"Perfect cold weather leggings! These are my new favorite leggings. they have everything i need - soft waist band that doesn't squeeze me at all, not overly long, subtle ribbed texture (black pair) that make them feel just a little nicer, and most importantly they are not see thru at all. so soft on the inside too. and this price is nuts too, i'm so happy with these!"
46,1,General Petite,Tops,Knits," This is a very pretty, feminine top with nice detailing."
40,1,General,Bottoms,Skirts," This skirt is the perfect flirty denim piece for the summer.   it's light weight but good quality.   the only draw back is the waist is quite fitted when zipped.   had to size up.    it's like a pencil skirt on top, which does make it tough to tuck anything in unless it's very thin.   overall, charming skirt.   do love."
58,1,General,Tops,Knits,"Cute tee I bought this tee in gray and i liked it so much, i got the pink as well. it is not see through or sheer in either of the colors that i purchased. for reference, i am 5'2"" and the shirt hit at low hip. i ordered one size up for a""swing"" look. very fresh, fun take on the basic tee. love it!"
